COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
SHELBY,147,137,140,174,203,298,174,190,262,155,190,252,269,105,184,231,227,170,186,172,141,193,297,117,150,143,110,216,139,168,265.0,242.0,250.0,222.0,274.0,252.0,240.0,232.0,243.0,268.0,256.0,240.0,266.0,220.0,228.0,236.0,264.0,272.0,276.0,250.0,218.0,219.0,203.0,231.0,219.0,230.0,225.0,219.0,202.0,212.0,147,137,140,174,203,298,174,190,262,155,190,252,269,105,184,231,227,170,186,172,141,193,297,117,150,143,110,216,139,168,78.0,72.0,90.0,61.0,70.0,78.0,63.0,52.0,80.0,72.0,85.0,74.0,82.0,63.0,84.0,68.0,86.0,100.0,104.0,80.0,80.0,79.0,77.0,81.0,92.0,80.0,70.0,71.0,62.0,80.0
SIMPSON,64,62,66,51,25,29,16,12,15,8,10,31,6,15,3,11,4,11,10,3,3,5,9,2,9,10,10,15,24,3,270.0,285.0,276.0,288.0,305.0,261.0,248.0,233.0,228.0,208.0,232.0,331.0,292.0,174.0,172.0,391.0,321.0,258.0,216.0,293.0,244.0,206.0,269.0,222.0,200.0,180.0,219.0,224.0,180.0,152.0,64,62,66,51,25,29,16,12,15,8,10,31,6,15,3,11,4,11,10,3,3,5,9,2,9,10,10,15,24,3,46.0,50.0,51.0,60.0,53.0,51.0,39.0,46.0,44.0,36.0,17.0,61.0,44.0,29.0,25.0,38.0,80.0,42.0,58.0,128.0,83.0,60.0,61.0,192.0,48.0,56.0,28.0,36.0,30.0,34.0
SPENCER,147,72,96,81,73,90,43,37,14,12,29,76,52,61,62,57,101,131,148,89,75,60,99,55,52,73,80,106,32,38,232.0,210.0,218.0,255.0,220.0,240.0,199.0,220.0,296.0,238.0,421.0,222.0,228.0,223.0,212.0,204.0,225.0,225.0,232.0,244.0,214.0,194.0,220.0,198.0,180.0,201.0,205.0,194.0,181.0,171.0,147,72,96,81,73,90,43,37,14,12,29,76,52,61,62,57,101,131,148,89,75,60,99,55,52,73,80,106,32,38,122.0,118.0,92.0,90.0,105.0,96.0,103.0,91.0,96.0,94.0,173.0,111.0,88.0,135.0,92.0,84.0,87.0,118.0,102.0,139.0,107.0,102.0,87.0,98.0,76.0,67.0,118.0,54.0,94.0,92.0
TAYLOR,151,75,102,120,61,94,49,60,61,61,56,83,50,79,55,45,109,67,123,66,27,39,31,19,20,19,10,65,12,20,254.0,244.0,268.0,239.0,253.0,253.0,225.0,214.0,232.0,231.0,284.0,264.0,212.0,187.0,179.0,212.0,209.0,228.0,206.0,193.0,219.0,175.0,205.0,248.0,187.0,158.0,190.0,165.0,128.0,194.0,151,75,102,120,61,94,49,60,61,61,56,83,50,79,55,45,109,67,123,66,27,39,31,19,20,19,10,65,12,20,49.0,52.0,46.0,40.0,36.0,50.0,53.0,56.0,46.0,50.0,81.0,64.0,66.0,43.0,34.0,42.0,45.0,61.0,50.0,44.0,49.0,35.0,65.0,57.0,64.0,28.0,21.0,42.0,36.0,54.0
TODD,39,43,43,13,17,0,10,24,36,37,19,10,95,20,53,60,31,11,43,8,19,23,35,29,3,19,7,21,11,0,215.0,286.0,249.0,279.0,262.0,0.0,214.0,328.0,258.0,261.0,376.0,307.0,263.0,230.0,183.0,222.0,212.0,274.0,237.0,267.0,177.0,268.0,268.0,181.0,264.0,243.0,281.0,175.0,191.0,0.0,39,43,43,13,17,0,10,24,36,37,19,10,95,20,53,60,31,11,43,8,19,23,35,29,3,19,7,21,11,0,26.0,37.0,26.0,47.0,25.0,0.0,28.0,98.0,49.0,57.0,43.0,64.0,52.0,56.0,40.0,45.0,40.0,30.0,36.0,34.0,45.0,57.0,52.0,34.0,74.0,34.0,56.0,30.0,40.0,0.0
TRIGG,28,44,72,39,35,83,37,71,15,43,28,37,195,55,150,58,67,51,46,38,66,66,125,67,49,89,53,146,122,77,302.0,297.0,296.0,321.0,240.0,263.0,272.0,266.0,262.0,261.0,254.0,281.0,267.0,208.0,250.0,278.0,217.0,232.0,338.0,174.0,240.0,256.0,216.0,302.0,217.0,204.0,216.0,212.0,256.0,260.0,28,44,72,39,35,83,37,71,15,43,28,37,195,55,150,58,67,51,46,38,66,66,125,67,49,89,53,146,122,77,50.0,38.0,36.0,31.0,26.0,31.0,27.0,28.0,16.0,14.0,62.0,26.0,25.0,21.0,24.0,28.0,39.0,41.0,41.0,24.0,42.0,62.0,34.0,48.0,37.0,35.0,41.0,30.0,37.0,39.0
TRIMBLE,18,25,25,15,19,28,7,6,11,1,2,17,47,46,45,94,135,105,182,109,76,91,94,67,52,54,69,48,38,38,227.0,312.0,293.0,222.0,240.0,206.0,270.0,174.0,236.0,190.0,442.0,180.0,244.0,236.0,171.0,180.0,253.0,228.0,232.0,210.0,162.0,208.0,198.0,185.0,228.0,158.0,176.0,202.0,145.0,162.0,18,25,25,15,19,28,7,6,11,1,2,17,47,46,45,94,135,105,182,109,76,91,94,67,52,54,69,48,38,38,64.0,85.0,59.0,35.0,45.0,49.0,33.0,12.0,18.0,34.0,150.0,28.0,23.0,38.0,35.0,30.0,61.0,38.0,52.0,54.0,38.0,55.0,42.0,47.0,38.0,37.0,60.0,33.0,53.0,26.0
UNION,31,71,72,58,39,36,45,16,28,22,38,55,17,29,63,34,56,40,71,36,12,25,13,20,21,14,6,16,4,6,275.0,318.0,298.0,301.0,215.0,246.0,257.0,198.0,237.0,305.0,240.0,262.0,209.0,265.0,242.0,198.0,176.0,176.0,224.0,192.0,235.0,212.0,155.0,172.0,244.0,228.0,202.0,200.0,246.0,168.0,31,71,72,58,39,36,45,16,28,22,38,55,17,29,63,34,56,40,71,36,12,25,13,20,21,14,6,16,4,6,47.0,70.0,46.0,57.0,28.0,48.0,46.0,60.0,46.0,60.0,22.0,34.0,36.0,40.0,28.0,23.0,27.0,35.0,31.0,42.0,32.0,56.0,23.0,28.0,54.0,38.0,64.0,32.0,78.0,32.0
WARREN,200,174,154,180,108,51,71,21,25,26,54,23,219,35,76,65,38,32,88,52,23,24,26,43,30,43,43,57,41,46,280.0,280.0,278.0,248.0,262.0,266.0,238.0,250.0,300.0,252.0,235.0,228.0,277.0,331.0,206.0,215.0,242.0,261.0,278.0,282.0,263.0,188.0,146.0,190.0,172.0,204.0,156.0,230.0,236.0,177.0,200,174,154,180,108,51,71,21,25,26,54,23,219,35,76,65,38,32,88,52,23,24,26,43,30,43,43,57,41,46,37.0,26.0,32.0,34.0,42.0,27.0,36.0,48.0,25.0,50.0,40.0,28.0,35.0,102.0,37.0,40.0,39.0,49.0,40.0,39.0,41.0,26.0,27.0,35.0,24.0,37.0,23.0,40.0,33.0,34.0
WASHINGTON,133,75,95,81,73,72,65,57,27,40,67,34,354,67,56,92,115,116,212,100,145,48,87,77,66,57,73,81,64,103,262.0,244.0,291.0,256.0,279.0,262.0,231.0,260.0,218.0,194.0,257.0,244.0,241.0,226.0,222.0,236.0,256.0,244.0,311.0,233.0,206.0,207.0,235.0,233.0,219.0,218.0,263.0,201.0,212.0,234.0,133,75,95,81,73,72,65,57,27,40,67,34,354,67,56,92,115,116,212,100,145,48,87,77,66,57,73,81,64,103,106.0,68.0,96.0,85.0,82.0,80.0,122.0,63.0,101.0,100.0,105.0,76.0,72.0,116.0,83.0,60.0,90.0,102.0,101.0,76.0,81.0,64.0,93.0,77.0,80.0,71.0,82.0,68.0,62.0,72.0
WAYNE,75,79,101,85,68,60,51,34,39,30,32,82,82,72,36,19,77,12,185,40,26,20,43,47,45,28,51,28,20,50,269.0,266.0,292.0,243.0,264.0,315.0,267.0,238.0,298.0,236.0,306.0,307.0,229.0,237.0,341.0,321.0,338.0,284.0,299.0,350.0,336.0,240.0,309.0,254.0,306.0,274.0,225.0,224.0,216.0,202.0,75,79,101,85,68,60,51,34,39,30,32,82,82,72,36,19,77,12,185,40,26,20,43,47,45,28,51,28,20,50,51.0,43.0,50.0,45.0,36.0,56.0,45.0,44.0,53.0,53.0,50.0,73.0,46.0,46.0,72.0,68.0,66.0,116.0,74.0,72.0,74.0,42.0,66.0,62.0,63.0,96.0,56.0,69.0,70.0,66.0
WEBSTER,46,76,74,45,18,10,21,24,11,16,18,23,14,24,7,19,44,19,29,33,16,25,45,8,13,32,7,18,15,16,222.0,236.0,245.0,241.0,219.0,262.0,245.0,178.0,221.0,252.0,224.0,244.0,190.0,193.0,216.0,233.0,200.0,176.0,181.0,195.0,186.0,204.0,204.0,200.0,231.0,192.0,145.0,130.0,178.0,224.0,46,76,74,45,18,10,21,24,11,16,18,23,14,24,7,19,44,19,29,33,16,25,45,8,13,32,7,18,15,16,24.0,44.0,29.0,32.0,36.0,25.0,39.0,29.0,34.0,36.0,36.0,50.0,38.0,30.0,17.0,32.0,29.0,31.0,40.0,28.0,26.0,23.0,48.0,27.0,23.0,28.0,13.0,28.0,44.0,50.0
WHITLEY,145,114,154,164,133,113,38,25,27,37,26,45,47,31,50,36,103,136,182,78,59,59,57,68,92,55,70,40,62,47,182.0,160.0,148.0,180.0,176.0,158.0,174.0,180.0,182.0,222.0,208.0,159.0,162.0,158.0,158.0,172.0,170.0,202.0,192.0,188.0,196.0,164.0,162.0,131.0,146.0,134.0,119.0,122.0,168.0,133.0,145,114,154,164,133,113,38,25,27,37,26,45,47,31,50,36,103,136,182,78,59,59,57,68,92,55,70,40,62,47,23.0,25.0,19.0,18.0,17.0,24.0,32.0,37.0,41.0,61.0,44.0,59.0,40.0,73.0,37.0,51.0,35.0,41.0,38.0,50.0,55.0,36.0,39.0,42.0,38.0,34.0,22.0,28.0,55.0,31.0
WOLFE,55,37,26,29,28,33,11,20,2,3,5,36,55,54,6,4,16,5,4,3,3,7,11,2,0,0,12,3,12,22,198.0,185.0,202.0,164.0,189.0,190.0,185.0,194.0,124.0,216.0,107.0,240.0,191.0,215.0,289.0,146.0,304.0,304.0,160.0,263.0,197.0,121.0,192.0,174.0,0.0,0.0,209.0,379.0,212.0,178.0,55,37,26,29,28,33,11,20,2,3,5,36,55,54,6,4,16,5,4,3,3,7,11,2,0,0,12,3,12,22,13.0,19.0,34.0,26.0,36.0,23.0,104.0,77.0,58.0,35.0,48.0,56.0,24.0,26.0,103.0,34.0,24.0,83.0,88.0,69.0,44.0,31.0,38.0,452.0,0.0,0.0,43.0,40.0,102.0,51.0
WOODFORD,93,82,57,73,98,112,118,78,54,57,71,58,126,91,48,75,64,53,120,75,66,66,109,86,69,85,41,71,43,48,305.0,292.0,341.0,283.0,354.0,348.0,278.0,296.0,342.0,335.0,307.0,342.0,356.0,280.0,370.0,248.0,282.0,253.0,276.0,336.0,262.0,250.0,263.0,259.0,233.0,239.0,229.0,233.0,208.0,178.0,93,82,57,73,98,112,118,78,54,57,71,58,126,91,48,75,64,53,120,75,66,66,109,86,69,85,41,71,43,48,228.0,302.0,319.0,189.0,261.0,301.0,245.0,240.0,198.0,390.0,362.0,326.0,344.0,284.0,336.0,226.0,224.0,210.0,284.0,355.0,313.0,237.0,336.0,296.0,211.0,253.0,288.0,234.0,182.0,97.0
