COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
SHELBY,47,29,28,93,75,136,106,150,173,148,148,160,72,92,77,71,152,165,145,116,68,109,96,91,116,107,163,230,176,192,275.0,292.0,238.0,275.0,298.0,234.0,274.0,247.0,258.0,260.0,246.0,284.0,348.0,252.0,254.0,247.0,240.0,252.0,282.0,227.0,244.0,247.0,246.0,260.0,206.0,201.0,231.0,263.0,208.0,201.0,47,29,28,93,75,136,106,150,173,148,148,160,72,92,77,71,152,165,145,116,68,109,96,91,116,107,163,230,176,192,57.0,111.0,54.0,54.0,108.0,52.0,72.0,51.0,80.0,74.0,48.0,82.0,163.0,68.0,93.0,87.0,78.0,72.0,67.0,62.0,84.0,105.0,56.0,82.0,80.0,75.0,84.0,66.0,58.0,71.0
SIMPSON,18,26,12,7,14,16,7,7,2,21,11,65,16,12,29,22,11,23,19,11,5,15,14,1,4,13,12,14,23,23,290.0,276.0,374.0,203.0,252.0,259.0,277.0,209.0,333.0,279.0,259.0,290.0,438.0,287.0,276.0,206.0,284.0,248.0,256.0,281.0,315.0,156.0,220.0,336.0,270.0,181.0,156.0,236.0,330.0,173.0,18,26,12,7,14,16,7,7,2,21,11,65,16,12,29,22,11,23,19,11,5,15,14,1,4,13,12,14,23,23,68.0,38.0,64.0,18.0,38.0,33.0,28.0,58.0,44.0,25.0,54.0,43.0,50.0,24.0,44.0,27.0,83.0,56.0,43.0,63.0,31.0,39.0,24.0,40.0,68.0,44.0,24.0,34.0,41.0,28.0
SPENCER,19,19,28,31,26,12,4,6,3,17,31,80,101,67,61,68,57,151,141,65,65,114,61,38,34,41,67,27,81,108,204.0,179.0,274.0,202.0,252.0,225.0,232.0,260.0,246.0,269.0,280.0,220.0,213.0,222.0,180.0,200.0,233.0,228.0,251.0,221.0,221.0,219.0,222.0,241.0,166.0,175.0,204.0,192.0,204.0,177.0,19,19,28,31,26,12,4,6,3,17,31,80,101,67,61,68,57,151,141,65,65,114,61,38,34,41,67,27,81,108,60.0,129.0,57.0,50.0,30.0,171.0,132.0,210.0,91.0,121.0,99.0,70.0,121.0,60.0,90.0,180.0,95.0,102.0,101.0,108.0,94.0,96.0,99.0,68.0,66.0,45.0,89.0,132.0,78.0,101.0
TAYLOR,72,32,72,58,66,39,67,40,35,44,78,98,50,50,49,50,117,86,139,110,43,32,52,67,28,57,33,28,21,40,268.0,255.0,225.0,227.0,212.0,228.0,238.0,189.0,189.0,214.0,158.0,236.0,184.0,178.0,209.0,206.0,213.0,174.0,221.0,190.0,174.0,200.0,165.0,188.0,147.0,180.0,187.0,108.0,127.0,144.0,72,32,72,58,66,39,67,40,35,44,78,98,50,50,49,50,117,86,139,110,43,32,52,67,28,57,33,28,21,40,50.0,41.0,42.0,38.0,36.0,36.0,31.0,41.0,44.0,58.0,34.0,36.0,35.0,32.0,38.0,32.0,47.0,49.0,48.0,46.0,53.0,44.0,64.0,41.0,38.0,37.0,34.0,32.0,29.0,33.0
TODD,17,15,11,8,5,22,8,17,55,35,13,14,52,47,15,12,30,67,28,71,45,42,9,71,34,62,3,41,13,10,292.0,277.0,222.0,296.0,171.0,304.0,306.0,380.0,252.0,345.0,316.0,438.0,292.0,206.0,313.0,190.0,246.0,250.0,312.0,196.0,173.0,167.0,208.0,169.0,226.0,142.0,330.0,259.0,346.0,286.0,17,15,11,8,5,22,8,17,55,35,13,14,52,47,15,12,30,67,28,71,45,42,9,71,34,62,3,41,13,10,21.0,34.0,40.0,34.0,43.0,21.0,38.0,46.0,48.0,115.0,57.0,47.0,44.0,46.0,66.0,45.0,46.0,52.0,46.0,36.0,28.0,40.0,28.0,34.0,28.0,34.0,87.0,56.0,76.0,50.0
TRIGG,25,41,50,23,37,31,40,16,10,39,43,35,23,26,28,67,74,92,110,151,92,164,179,104,105,100,169,135,41,12,303.0,319.0,248.0,239.0,281.0,239.0,176.0,260.0,156.0,312.0,279.0,232.0,233.0,309.0,218.0,265.0,206.0,218.0,246.0,267.0,213.0,218.0,208.0,196.0,251.0,220.0,200.0,260.0,300.0,234.0,25,41,50,23,37,31,40,16,10,39,43,35,23,26,28,67,74,92,110,151,92,164,179,104,105,100,169,135,41,12,24.0,32.0,22.0,27.0,27.0,28.0,21.0,10.0,12.0,47.0,29.0,26.0,19.0,45.0,24.0,30.0,39.0,42.0,32.0,42.0,35.0,34.0,39.0,29.0,36.0,31.0,28.0,36.0,39.0,32.0
TRIMBLE,3,18,7,3,4,8,0,5,3,5,2,10,15,22,23,37,38,38,29,38,31,52,9,24,21,62,35,26,28,33,175.0,231.0,161.0,166.0,284.0,228.0,0.0,197.0,299.0,146.0,224.0,166.0,185.0,278.0,205.0,171.0,188.0,200.0,219.0,226.0,162.0,234.0,232.0,194.0,211.0,162.0,214.0,182.0,190.0,192.0,3,18,7,3,4,8,0,5,3,5,2,10,15,22,23,37,38,38,29,38,31,52,9,24,21,62,35,26,28,33,358.0,48.0,33.0,121.0,102.0,63.0,0.0,52.0,34.0,26.0,32.0,20.0,15.0,34.0,20.0,21.0,20.0,40.0,28.0,15.0,56.0,38.0,13.0,20.0,18.0,38.0,59.0,16.0,17.0,50.0
UNION,23,12,27,13,18,13,7,8,12,10,21,27,20,49,65,39,17,53,37,38,35,115,38,13,24,5,19,54,12,12,300.0,292.0,365.0,293.0,227.0,242.0,262.0,392.0,220.0,167.0,259.0,255.0,288.0,234.0,260.0,215.0,199.0,241.0,222.0,236.0,209.0,206.0,212.0,183.0,264.0,171.0,187.0,189.0,292.0,257.0,23,12,27,13,18,13,7,8,12,10,21,27,20,49,65,39,17,53,37,38,35,115,38,13,24,5,19,54,12,12,46.0,54.0,57.0,44.0,30.0,45.0,31.0,36.0,36.0,23.0,50.0,59.0,52.0,47.0,34.0,27.0,27.0,55.0,35.0,40.0,36.0,47.0,44.0,25.0,52.0,67.0,35.0,32.0,90.0,38.0
WARREN,89,49,23,37,34,33,28,36,45,31,33,16,85,32,41,37,59,70,72,64,52,46,59,57,71,52,50,84,29,85,281.0,253.0,222.0,272.0,242.0,218.0,278.0,276.0,260.0,240.0,314.0,297.0,260.0,258.0,226.0,251.0,172.0,174.0,256.0,186.0,202.0,158.0,141.0,244.0,186.0,232.0,162.0,210.0,209.0,235.0,89,49,23,37,34,33,28,36,45,31,33,16,85,32,41,37,59,70,72,64,52,46,59,57,71,52,50,84,29,85,30.0,31.0,15.0,22.0,20.0,26.0,17.0,28.0,14.0,13.0,48.0,47.0,30.0,28.0,28.0,45.0,25.0,34.0,40.0,27.0,35.0,26.0,24.0,32.0,31.0,42.0,42.0,42.0,29.0,36.0
WASHINGTON,80,31,60,37,37,24,25,8,7,28,40,18,222,30,12,37,31,47,111,60,79,21,45,38,49,19,17,54,49,104,282.0,287.0,282.0,298.0,271.0,208.0,267.0,308.0,258.0,336.0,274.0,305.0,270.0,266.0,330.0,262.0,251.0,293.0,238.0,242.0,217.0,187.0,299.0,284.0,178.0,223.0,217.0,240.0,219.0,258.0,80,31,60,37,37,24,25,8,7,28,40,18,222,30,12,37,31,47,111,60,79,21,45,38,49,19,17,54,49,104,82.0,56.0,82.0,67.0,71.0,50.0,50.0,98.0,71.0,82.0,73.0,74.0,66.0,104.0,68.0,80.0,65.0,90.0,68.0,66.0,57.0,52.0,116.0,81.0,101.0,57.0,54.0,52.0,78.0,86.0
WAYNE,55,40,32,52,64,83,77,76,64,76,54,78,93,71,68,42,167,145,262,238,172,121,120,126,121,175,157,149,115,187,328.0,226.0,280.0,220.0,310.0,252.0,235.0,222.0,224.0,276.0,246.0,284.0,237.0,297.0,270.0,258.0,309.0,287.0,260.0,293.0,234.0,213.0,297.0,234.0,223.0,225.0,230.0,169.0,203.0,193.0,55,40,32,52,64,83,77,76,64,76,54,78,93,71,68,42,167,145,262,238,172,121,120,126,121,175,157,149,115,187,49.0,58.0,54.0,38.0,46.0,50.0,41.0,31.0,60.0,69.0,52.0,62.0,55.0,54.0,80.0,77.0,76.0,67.0,72.0,72.0,68.0,69.0,86.0,65.0,73.0,63.0,50.0,46.0,51.0,60.0
WEBSTER,6,15,6,3,2,15,1,11,5,66,78,100,36,45,7,13,13,23,37,15,18,9,1,9,17,7,9,6,5,12,280.0,196.0,312.0,275.0,329.0,234.0,498.0,173.0,275.0,267.0,288.0,268.0,242.0,196.0,248.0,244.0,211.0,178.0,240.0,182.0,234.0,212.0,202.0,168.0,206.0,251.0,232.0,198.0,173.0,131.0,6,15,6,3,2,15,1,11,5,66,78,100,36,45,7,13,13,23,37,15,18,9,1,9,17,7,9,6,5,12,57.0,23.0,55.0,117.0,76.0,34.0,76.0,16.0,46.0,66.0,86.0,84.0,97.0,46.0,63.0,53.0,102.0,34.0,19.0,44.0,32.0,34.0,39.0,18.0,70.0,48.0,31.0,41.0,23.0,14.0
WHITLEY,3,3,4,1,1,12,14,8,6,19,7,12,5,6,7,11,25,18,14,26,12,9,10,15,25,22,4,48,31,72,169.0,130.0,72.0,192.0,151.0,146.0,212.0,152.0,186.0,236.0,77.0,160.0,110.0,152.0,121.0,178.0,199.0,194.0,208.0,188.0,338.0,177.0,187.0,166.0,84.0,156.0,138.0,133.0,139.0,100.0,3,3,4,1,1,12,14,8,6,19,7,12,5,6,7,11,25,18,14,26,12,9,10,15,25,22,4,48,31,72,41.0,17.0,9.0,23.0,7.0,20.0,32.0,10.0,70.0,46.0,33.0,48.0,66.0,50.0,45.0,39.0,28.0,30.0,52.0,42.0,36.0,28.0,31.0,47.0,29.0,42.0,28.0,32.0,34.0,28.0
WOLFE,7,8,12,12,6,15,11,6,14,28,12,38,2,26,17,36,18,88,99,75,120,85,76,66,21,29,3,5,11,9,209.0,178.0,211.0,223.0,240.0,218.0,218.0,262.0,196.0,114.0,152.0,234.0,173.0,185.0,241.0,181.0,248.0,225.0,222.0,188.0,172.0,175.0,153.0,197.0,144.0,152.0,72.0,132.0,149.0,124.0,7,8,12,12,6,15,11,6,14,28,12,38,2,26,17,36,18,88,99,75,120,85,76,66,21,29,3,5,11,9,68.0,80.0,18.0,54.0,59.0,43.0,69.0,108.0,70.0,60.0,72.0,64.0,160.0,54.0,44.0,104.0,16.0,43.0,27.0,35.0,30.0,46.0,52.0,30.0,41.0,36.0,7.0,17.0,15.0,21.0
WOODFORD,35,42,50,30,102,26,43,61,43,60,87,212,248,205,184,194,345,343,271,349,190,290,230,302,153,248,291,241,147,294,410.0,318.0,352.0,307.0,357.0,368.0,325.0,328.0,407.0,446.0,376.0,398.0,400.0,400.0,298.0,410.0,410.0,409.0,425.0,346.0,386.0,508.0,400.0,338.0,356.0,384.0,394.0,342.0,296.0,326.0,35,42,50,30,102,26,43,61,43,60,87,212,248,205,184,194,345,343,271,349,190,290,230,302,153,248,291,241,147,294,350.0,236.0,410.0,254.0,338.0,316.0,252.0,244.0,352.0,314.0,362.0,292.0,253.0,230.0,290.0,312.0,233.0,300.0,319.0,352.0,226.0,330.0,321.0,342.0,326.0,307.0,259.0,301.0,356.0,244.0
