COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
SHELBY,115,195,204,208,141,277,329,514,621,379,121,122,72,83,72,93,59,34,36,52,34,23,38,34,52,21,30,28,4,3,322.0,295.0,312.0,288.0,303.0,281.0,302.0,284.0,310.0,323.0,282.0,296.0,264.0,243.0,225.0,273.0,290.0,271.0,277.0,280.0,241.0,251.0,254.0,275.0,251.0,221.0,222.0,242.0,698.0,862.0,115,195,204,208,141,277,329,514,621,379,121,122,72,83,72,93,59,34,36,52,34,23,38,34,52,21,30,28,4,3,155.0,114.0,128.0,134.0,188.0,150.0,130.0,136.0,139.0,140.0,143.0,154.0,151.0,120.0,154.0,140.0,83.0,94.0,80.0,155.0,171.0,140.0,210.0,218.0,132.0,186.0,144.0,121.0,148.0,246.0
SIMPSON,83,47,73,34,22,31,23,24,27,21,28,18,14,7,8,6,6,4,2,9,7,8,12,3,9,7,2,1,3,9,300.0,347.0,349.0,356.0,306.0,392.0,300.0,272.0,259.0,320.0,422.0,412.0,345.0,332.0,424.0,484.0,502.0,454.0,396.0,293.0,280.0,244.0,254.0,215.0,163.0,209.0,320.0,266.0,182.0,243.0,83,47,73,34,22,31,23,24,27,21,28,18,14,7,8,6,6,4,2,9,7,8,12,3,9,7,2,1,3,9,75.0,78.0,83.0,88.0,52.0,77.0,84.0,60.0,56.0,78.0,132.0,128.0,88.0,79.0,95.0,128.0,106.0,158.0,136.0,86.0,73.0,108.0,64.0,62.0,61.0,95.0,124.0,100.0,12.0,37.0
SPENCER,164,177,214,136,106,105,89,118,63,69,34,46,36,39,72,49,34,39,50,56,56,48,33,31,13,9,10,7,1,1,296.0,307.0,323.0,322.0,344.0,328.0,314.0,302.0,318.0,314.0,265.0,332.0,292.0,309.0,250.0,242.0,346.0,288.0,298.0,294.0,244.0,256.0,233.0,188.0,226.0,225.0,297.0,134.0,332.0,337.0,164,177,214,136,106,105,89,118,63,69,34,46,36,39,72,49,34,39,50,56,56,48,33,31,13,9,10,7,1,1,186.0,178.0,182.0,184.0,208.0,203.0,167.0,157.0,211.0,220.0,152.0,239.0,180.0,191.0,175.0,148.0,228.0,150.0,150.0,158.0,144.0,201.0,124.0,185.0,137.0,128.0,199.0,137.0,121.0,87.0
TAYLOR,124,139,150,95,87,71,69,121,105,91,52,48,28,41,68,41,48,39,48,64,76,38,22,19,8,5,7,11,0,5,292.0,312.0,324.0,300.0,320.0,299.0,252.0,263.0,273.0,259.0,279.0,288.0,265.0,222.0,236.0,246.0,324.0,265.0,240.0,301.0,220.0,234.0,264.0,244.0,237.0,224.0,177.0,227.0,0.0,191.0,124,139,150,95,87,71,69,121,105,91,52,48,28,41,68,41,48,39,48,64,76,38,22,19,8,5,7,11,0,5,110.0,141.0,119.0,101.0,116.0,124.0,111.0,89.0,90.0,91.0,98.0,118.0,85.0,93.0,115.0,88.0,168.0,114.0,110.0,139.0,100.0,116.0,88.0,81.0,114.0,85.0,99.0,68.0,0.0,75.0
TODD,31,58,55,26,22,16,14,24,117,31,33,33,22,23,31,32,18,21,44,26,23,14,25,25,11,13,26,37,18,20,375.0,314.0,329.0,314.0,312.0,276.0,349.0,388.0,313.0,352.0,381.0,250.0,282.0,210.0,275.0,316.0,210.0,360.0,233.0,186.0,229.0,152.0,180.0,177.0,244.0,229.0,164.0,351.0,284.0,392.0,31,58,55,26,22,16,14,24,117,31,33,33,22,23,31,32,18,21,44,26,23,14,25,25,11,13,26,37,18,20,86.0,88.0,64.0,80.0,64.0,68.0,73.0,80.0,65.0,84.0,90.0,79.0,100.0,73.0,90.0,117.0,97.0,78.0,52.0,44.0,59.0,47.0,49.0,44.0,61.0,37.0,42.0,82.0,104.0,93.0
TRIGG,49,60,88,84,30,55,43,44,32,58,26,28,24,20,18,40,34,47,49,26,29,42,40,118,112,104,118,90,78,52,303.0,290.0,346.0,315.0,314.0,314.0,276.0,340.0,284.0,312.0,306.0,262.0,268.0,343.0,343.0,217.0,214.0,260.0,261.0,223.0,237.0,218.0,197.0,266.0,242.0,292.0,250.0,286.0,283.0,334.0,49,60,88,84,30,55,43,44,32,58,26,28,24,20,18,40,34,47,49,26,29,42,40,118,112,104,118,90,78,52,96.0,80.0,100.0,66.0,64.0,95.0,65.0,58.0,50.0,73.0,92.0,106.0,132.0,76.0,114.0,54.0,52.0,55.0,53.0,60.0,64.0,46.0,38.0,67.0,68.0,78.0,69.0,76.0,78.0,99.0
TRIMBLE,57,49,68,28,41,62,40,42,49,27,38,16,18,24,48,56,70,37,77,112,59,36,50,16,39,11,2,3,0,2,343.0,318.0,371.0,298.0,385.0,359.0,346.0,374.0,357.0,344.0,477.0,354.0,296.0,346.0,377.0,346.0,308.0,303.0,296.0,284.0,288.0,294.0,277.0,291.0,292.0,358.0,304.0,275.0,0.0,267.0,57,49,68,28,41,62,40,42,49,27,38,16,18,24,48,56,70,37,77,112,59,36,50,16,39,11,2,3,0,2,99.0,158.0,108.0,104.0,140.0,154.0,112.0,87.0,88.0,59.0,116.0,221.0,84.0,130.0,230.0,142.0,86.0,99.0,87.0,104.0,106.0,102.0,116.0,100.0,104.0,172.0,263.0,307.0,0.0,117.0
UNION,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,164.0,322.0,218.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,23.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARREN,47,71,44,33,16,15,12,15,22,18,17,6,6,8,5,7,2,10,3,2,1,0,1,1,1,1,3,1,1,1,337.0,360.0,354.0,378.0,378.0,337.0,286.0,276.0,281.0,300.0,302.0,444.0,376.0,298.0,388.0,452.0,230.0,88.0,350.0,302.0,218.0,0.0,314.0,291.0,292.0,262.0,230.0,364.0,190.0,334.0,47,71,44,33,16,15,12,15,22,18,17,6,6,8,5,7,2,10,3,2,1,0,1,1,1,1,3,1,1,1,77.0,101.0,54.0,96.0,90.0,75.0,68.0,53.0,81.0,48.0,67.0,92.0,153.0,45.0,75.0,135.0,49.0,42.0,136.0,42.0,61.0,0.0,52.0,68.0,67.0,103.0,47.0,54.0,24.0,119.0
WASHINGTON,206,248,223,145,108,109,155,154,175,107,42,53,59,36,54,49,51,44,69,107,119,72,92,55,53,17,13,9,25,5,330.0,325.0,322.0,340.0,312.0,314.0,259.0,258.0,293.0,312.0,271.0,330.0,261.0,306.0,320.0,228.0,267.0,235.0,263.0,279.0,256.0,258.0,237.0,269.0,242.0,225.0,215.0,212.0,237.0,222.0,206,248,223,145,108,109,155,154,175,107,42,53,59,36,54,49,51,44,69,107,119,72,92,55,53,17,13,9,25,5,171.0,156.0,138.0,169.0,173.0,154.0,139.0,114.0,121.0,119.0,100.0,141.0,136.0,100.0,150.0,153.0,135.0,140.0,133.0,151.0,161.0,156.0,160.0,128.0,131.0,108.0,88.0,180.0,95.0,89.0
WAYNE,102,98,119,95,62,87,73,158,100,92,38,40,48,54,57,43,32,43,32,57,33,37,43,56,37,29,20,10,22,10,340.0,366.0,343.0,345.0,390.0,301.0,271.0,320.0,368.0,308.0,350.0,298.0,286.0,290.0,278.0,287.0,304.0,318.0,329.0,322.0,299.0,298.0,273.0,240.0,243.0,288.0,290.0,298.0,318.0,320.0,102,98,119,95,62,87,73,158,100,92,38,40,48,54,57,43,32,43,32,57,33,37,43,56,37,29,20,10,22,10,120.0,152.0,122.0,104.0,143.0,135.0,99.0,125.0,128.0,103.0,128.0,145.0,108.0,90.0,125.0,95.0,98.0,102.0,124.0,112.0,126.0,135.0,111.0,86.0,98.0,149.0,140.0,145.0,108.0,86.0
WEBSTER,4,16,16,6,10,15,12,10,12,16,11,8,9,9,4,43,27,30,31,20,28,23,15,6,11,14,2,10,12,9,196.0,259.0,256.0,252.0,249.0,254.0,196.0,211.0,257.0,321.0,329.0,248.0,265.0,228.0,262.0,274.0,166.0,184.0,207.0,208.0,194.0,238.0,170.0,279.0,219.0,228.0,294.0,208.0,226.0,273.0,4,16,16,6,10,15,12,10,12,16,11,8,9,9,4,43,27,30,31,20,28,23,15,6,11,14,2,10,12,9,31.0,68.0,41.0,64.0,66.0,107.0,80.0,104.0,120.0,100.0,77.0,57.0,67.0,79.0,90.0,125.0,51.0,62.0,66.0,76.0,82.0,85.0,86.0,134.0,110.0,75.0,144.0,61.0,70.0,148.0
WHITLEY,37,63,75,39,22,21,29,36,39,42,14,12,12,6,14,17,3,10,9,7,4,4,0,2,0,0,0,0,0,0,211.0,220.0,218.0,241.0,205.0,228.0,254.0,218.0,263.0,276.0,256.0,250.0,302.0,254.0,244.0,207.0,281.0,218.0,211.0,215.0,104.0,176.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,37,63,75,39,22,21,29,36,39,42,14,12,12,6,14,17,3,10,9,7,4,4,0,2,0,0,0,0,0,0,117.0,58.0,57.0,46.0,50.0,71.0,55.0,66.0,53.0,90.0,79.0,75.0,70.0,88.0,78.0,49.0,193.0,42.0,36.0,66.0,74.0,46.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0
WOLFE,99,92,90,59,35,32,43,61,71,54,37,14,11,1,10,4,6,0,15,21,16,28,13,5,5,10,0,0,12,0,262.0,280.0,294.0,266.0,340.0,294.0,281.0,311.0,364.0,311.0,294.0,253.0,381.0,246.0,376.0,458.0,333.0,0.0,257.0,463.0,381.0,312.0,312.0,270.0,328.0,249.0,0.0,0.0,300.0,0.0,99,92,90,59,35,32,43,61,71,54,37,14,11,1,10,4,6,0,15,21,16,28,13,5,5,10,0,0,12,0,191.0,164.0,160.0,170.0,156.0,214.0,168.0,195.0,222.0,182.0,160.0,272.0,257.0,27.0,248.0,422.0,276.0,0.0,360.0,430.0,322.0,395.0,496.0,446.0,361.0,592.0,0.0,0.0,471.0,0.0
WOODFORD,320,375,194,162,129,176,160,187,199,151,61,66,74,55,72,70,55,52,43,65,33,61,73,50,47,43,37,36,20,49,289.0,320.0,300.0,330.0,328.0,309.0,330.0,301.0,323.0,330.0,313.0,331.0,342.0,280.0,282.0,311.0,301.0,325.0,265.0,314.0,250.0,286.0,264.0,280.0,264.0,255.0,238.0,235.0,270.0,319.0,320,375,194,162,129,176,160,187,199,151,61,66,74,55,72,70,55,52,43,65,33,61,73,50,47,43,37,36,20,49,277.0,287.0,300.0,312.0,281.0,340.0,290.0,309.0,285.0,280.0,197.0,261.0,200.0,246.0,317.0,254.0,209.0,149.0,251.0,214.0,308.0,243.0,238.0,320.0,352.0,292.0,278.0,303.0,297.0,276.0
