COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
SHELBY,106,167,132,175,222,413,368,195,376,454,101,112,69,65,33,82,135,191,86,112,66,121,96,89,55,47,44,43,49,61,259.0,247.0,252.0,241.0,268.0,241.0,236.0,239.0,283.0,236.0,304.0,317.0,257.0,238.0,226.0,284.0,266.0,217.0,299.0,296.0,200.0,223.0,214.0,216.0,224.0,225.0,202.0,233.0,174.0,200.0,106,167,132,175,222,413,368,195,376,454,101,112,69,65,33,82,135,191,86,112,66,121,96,89,55,47,44,43,49,61,74.0,101.0,108.0,104.0,116.0,129.0,92.0,79.0,98.0,63.0,89.0,91.0,98.0,122.0,131.0,130.0,114.0,80.0,142.0,98.0,104.0,84.0,107.0,118.0,62.0,133.0,160.0,83.0,24.0,142.0
SIMPSON,175,123,72,100,28,91,33,25,48,30,26,39,15,47,9,18,17,23,23,22,25,12,55,1,21,24,1,15,3,12,301.0,345.0,354.0,335.0,314.0,390.0,317.0,335.0,350.0,322.0,316.0,375.0,373.0,342.0,386.0,365.0,308.0,473.0,381.0,332.0,279.0,250.0,282.0,159.0,291.0,244.0,207.0,286.0,350.0,244.0,175,123,72,100,28,91,33,25,48,30,26,39,15,47,9,18,17,23,23,22,25,12,55,1,21,24,1,15,3,12,55.0,66.0,71.0,72.0,55.0,64.0,54.0,77.0,65.0,60.0,68.0,67.0,69.0,84.0,56.0,59.0,68.0,143.0,59.0,70.0,40.0,29.0,63.0,32.0,61.0,57.0,45.0,85.0,53.0,26.0
SPENCER,50,22,33,21,10,25,18,22,6,21,8,37,10,24,17,50,70,51,43,47,92,53,65,13,94,15,39,28,4,18,218.0,179.0,198.0,190.0,274.0,196.0,280.0,262.0,264.0,244.0,270.0,185.0,166.0,284.0,274.0,188.0,258.0,261.0,298.0,277.0,222.0,191.0,234.0,211.0,236.0,227.0,255.0,190.0,224.0,220.0,50,22,33,21,10,25,18,22,6,21,8,37,10,24,17,50,70,51,43,47,92,53,65,13,94,15,39,28,4,18,89.0,166.0,127.0,233.0,157.0,108.0,252.0,168.0,234.0,160.0,160.0,73.0,136.0,57.0,205.0,122.0,178.0,188.0,173.0,153.0,122.0,114.0,142.0,77.0,81.0,148.0,99.0,77.0,140.0,72.0
TAYLOR,123,69,144,59,110,81,64,67,41,94,90,99,44,62,74,89,55,125,86,70,83,123,96,56,31,25,66,57,22,20,249.0,288.0,217.0,253.0,252.0,266.0,219.0,268.0,307.0,254.0,235.0,288.0,321.0,220.0,252.0,252.0,271.0,249.0,276.0,256.0,198.0,182.0,278.0,212.0,211.0,188.0,230.0,220.0,175.0,232.0,123,69,144,59,110,81,64,67,41,94,90,99,44,62,74,89,55,125,86,70,83,123,96,56,31,25,66,57,22,20,54.0,68.0,62.0,61.0,62.0,61.0,50.0,54.0,123.0,74.0,66.0,87.0,66.0,75.0,72.0,68.0,64.0,64.0,73.0,63.0,56.0,55.0,66.0,59.0,47.0,69.0,52.0,52.0,66.0,50.0
TODD,102,142,100,49,116,99,21,286,192,94,41,57,56,34,66,123,144,32,64,78,56,115,554,30,86,18,31,29,20,14,422.0,352.0,390.0,393.0,380.0,409.0,319.0,414.0,370.0,436.0,355.0,373.0,450.0,224.0,294.0,245.0,296.0,292.0,370.0,294.0,188.0,269.0,198.0,247.0,277.0,268.0,240.0,224.0,248.0,336.0,102,142,100,49,116,99,21,286,192,94,41,57,56,34,66,123,144,32,64,78,56,115,554,30,86,18,31,29,20,14,72.0,63.0,64.0,62.0,58.0,75.0,52.0,92.0,74.0,71.0,101.0,58.0,69.0,52.0,66.0,57.0,52.0,68.0,90.0,62.0,98.0,85.0,48.0,51.0,70.0,48.0,67.0,46.0,46.0,46.0
TRIGG,64,74,74,41,33,40,51,22,46,100,47,26,48,18,12,17,64,22,42,29,59,34,112,278,143,102,139,139,96,194,346.0,339.0,350.0,330.0,311.0,318.0,234.0,349.0,301.0,312.0,303.0,326.0,278.0,253.0,285.0,277.0,238.0,256.0,320.0,239.0,235.0,220.0,194.0,262.0,230.0,212.0,216.0,263.0,278.0,291.0,64,74,74,41,33,40,51,22,46,100,47,26,48,18,12,17,64,22,42,29,59,34,112,278,143,102,139,139,96,194,60.0,52.0,36.0,37.0,44.0,40.0,32.0,59.0,66.0,48.0,66.0,42.0,28.0,42.0,48.0,65.0,40.0,103.0,64.0,40.0,64.0,33.0,39.0,64.0,46.0,91.0,57.0,68.0,66.0,62.0
TRIMBLE,11,12,1,27,4,8,1,2,8,6,8,4,4,6,32,7,12,9,10,13,16,18,52,8,9,5,13,1,1,0,325.0,320.0,518.0,388.0,314.0,398.0,156.0,256.0,324.0,276.0,364.0,384.0,240.0,335.0,344.0,228.0,284.0,236.0,217.0,251.0,272.0,222.0,252.0,241.0,237.0,271.0,209.0,173.0,264.0,0.0,11,12,1,27,4,8,1,2,8,6,8,4,4,6,32,7,12,9,10,13,16,18,52,8,9,5,13,1,1,0,129.0,56.0,106.0,58.0,184.0,56.0,38.0,83.0,81.0,46.0,86.0,70.0,32.0,56.0,114.0,38.0,80.0,71.0,24.0,155.0,62.0,188.0,42.0,120.0,42.0,53.0,12.0,5.0,147.0,0.0
UNION,20,6,4,60,120,59,181,287,207,230,303,297,290,376,581,575,390,804,356,495,213,323,351,147,49,71,95,77,73,95,290.0,250.0,252.0,254.0,246.0,297.0,219.0,246.0,291.0,256.0,261.0,290.0,276.0,258.0,249.0,251.0,214.0,218.0,212.0,222.0,240.0,192.0,218.0,206.0,196.0,225.0,192.0,238.0,211.0,216.0,20,6,4,60,120,59,181,287,207,230,303,297,290,376,581,575,390,804,356,495,213,323,351,147,49,71,95,77,73,95,35.0,56.0,41.0,81.0,54.0,60.0,48.0,61.0,69.0,60.0,63.0,60.0,66.0,61.0,59.0,56.0,48.0,51.0,48.0,42.0,58.0,47.0,51.0,39.0,43.0,29.0,40.0,54.0,46.0,42.0
WARREN,33,37,23,19,18,12,15,24,21,24,15,30,14,22,16,9,16,14,14,9,18,9,11,9,3,12,10,51,9,13,253.0,287.0,354.0,238.0,282.0,326.0,333.0,286.0,328.0,386.0,322.0,272.0,267.0,300.0,295.0,267.0,237.0,294.0,278.0,285.0,191.0,196.0,262.0,276.0,179.0,226.0,510.0,262.0,267.0,144.0,33,37,23,19,18,12,15,24,21,24,15,30,14,22,16,9,16,14,14,9,18,9,11,9,3,12,10,51,9,13,30.0,60.0,48.0,46.0,44.0,42.0,39.0,50.0,31.0,82.0,61.0,54.0,34.0,62.0,68.0,56.0,69.0,60.0,50.0,49.0,52.0,43.0,43.0,61.0,35.0,81.0,148.0,45.0,62.0,42.0
WASHINGTON,73,45,68,55,27,43,71,37,28,35,31,41,51,27,24,28,40,27,15,34,65,87,72,35,26,21,4,4,4,11,261.0,291.0,271.0,258.0,269.0,233.0,265.0,262.0,276.0,261.0,266.0,262.0,270.0,262.0,241.0,264.0,288.0,210.0,306.0,276.0,241.0,220.0,209.0,272.0,210.0,210.0,229.0,216.0,239.0,240.0,73,45,68,55,27,43,71,37,28,35,31,41,51,27,24,28,40,27,15,34,65,87,72,35,26,21,4,4,4,11,120.0,104.0,98.0,88.0,143.0,123.0,117.0,95.0,124.0,132.0,117.0,119.0,103.0,78.0,98.0,118.0,90.0,64.0,54.0,125.0,121.0,63.0,87.0,108.0,102.0,109.0,106.0,164.0,89.0,165.0
WAYNE,110,62,85,114,95,141,114,171,191,149,134,118,95,117,156,140,116,147,164,135,156,115,277,89,92,119,171,60,28,77,327.0,308.0,287.0,302.0,326.0,270.0,270.0,250.0,279.0,315.0,252.0,281.0,296.0,245.0,204.0,242.0,308.0,269.0,332.0,317.0,262.0,282.0,277.0,334.0,318.0,304.0,291.0,382.0,308.0,271.0,110,62,85,114,95,141,114,171,191,149,134,118,95,117,156,140,116,147,164,135,156,115,277,89,92,119,171,60,28,77,78.0,71.0,60.0,71.0,73.0,69.0,58.0,52.0,57.0,73.0,51.0,72.0,65.0,58.0,44.0,53.0,75.0,52.0,79.0,76.0,64.0,87.0,73.0,138.0,68.0,80.0,77.0,79.0,68.0,80.0
WEBSTER,164,191,168,55,70,89,43,47,110,125,73,26,91,92,70,60,67,99,67,106,175,60,96,46,53,54,175,43,24,50,232.0,234.0,292.0,262.0,294.0,259.0,282.0,195.0,248.0,250.0,269.0,265.0,221.0,248.0,221.0,171.0,178.0,192.0,220.0,182.0,191.0,174.0,198.0,176.0,213.0,182.0,210.0,278.0,192.0,204.0,164,191,168,55,70,89,43,47,110,125,73,26,91,92,70,60,67,99,67,106,175,60,96,46,53,54,175,43,24,50,46.0,51.0,60.0,57.0,162.0,76.0,51.0,56.0,63.0,71.0,77.0,55.0,53.0,73.0,59.0,36.0,46.0,52.0,45.0,42.0,58.0,42.0,39.0,48.0,41.0,48.0,89.0,61.0,26.0,46.0
WHITLEY,15,15,11,25,16,10,38,14,21,3,23,17,19,23,25,37,30,26,36,25,30,16,16,34,16,17,12,4,8,8,189.0,179.0,144.0,198.0,158.0,137.0,176.0,174.0,188.0,235.0,206.0,262.0,216.0,189.0,192.0,201.0,168.0,184.0,234.0,169.0,176.0,132.0,175.0,162.0,127.0,128.0,190.0,170.0,199.0,112.0,15,15,11,25,16,10,38,14,21,3,23,17,19,23,25,37,30,26,36,25,30,16,16,34,16,17,12,4,8,8,48.0,15.0,44.0,25.0,23.0,72.0,30.0,38.0,39.0,62.0,46.0,52.0,43.0,54.0,44.0,42.0,56.0,33.0,46.0,39.0,45.0,41.0,62.0,42.0,30.0,41.0,36.0,34.0,25.0,22.0
WOLFE,20,15,16,10,15,6,15,11,10,13,6,5,3,1,3,0,2,2,2,5,4,6,3,2,0,2,0,1,4,2,206.0,187.0,138.0,136.0,172.0,196.0,123.0,129.0,196.0,182.0,156.0,158.0,281.0,314.0,439.0,0.0,364.0,396.0,210.0,107.0,311.0,206.0,64.0,126.0,0.0,160.0,0.0,201.0,120.0,75.0,20,15,16,10,15,6,15,11,10,13,6,5,3,1,3,0,2,2,2,5,4,6,3,2,0,2,0,1,4,2,98.0,106.0,78.0,76.0,105.0,107.0,63.0,60.0,68.0,109.0,73.0,107.0,100.0,112.0,94.0,0.0,119.0,118.0,118.0,82.0,70.0,148.0,57.0,16.0,0.0,178.0,0.0,63.0,88.0,30.0
WOODFORD,31,32,31,49,73,96,107,76,63,77,67,40,58,37,45,74,95,95,78,81,68,57,152,50,59,47,68,40,65,63,298.0,326.0,250.0,355.0,291.0,338.0,269.0,247.0,309.0,269.0,251.0,326.0,271.0,295.0,313.0,268.0,275.0,248.0,278.0,258.0,222.0,245.0,235.0,254.0,204.0,246.0,306.0,248.0,307.0,214.0,31,32,31,49,73,96,107,76,63,77,67,40,58,37,45,74,95,95,78,81,68,57,152,50,59,47,68,40,65,63,183.0,120.0,222.0,278.0,253.0,272.0,201.0,262.0,180.0,265.0,196.0,279.0,167.0,275.0,229.0,140.0,180.0,258.0,367.0,331.0,180.0,197.0,280.0,219.0,151.0,280.0,248.0,385.0,217.0,260.0
