COUNTY,count_1990_H,count_1990_L,count_1990_M,count_1990_VL,count_1991_H,count_1991_L,count_1991_M,count_1991_VL,count_1992_H,count_1992_L,count_1992_M,count_1992_VL,count_1993_H,count_1993_L,count_1993_M,count_1993_VL,count_1994_H,count_1994_L,count_1994_M,count_1994_VL,count_1995_H,count_1995_L,count_1995_M,count_1995_VL,count_1996_H,count_1996_L,count_1996_M,count_1996_VL,count_1997_H,count_1997_L,count_1997_M,count_1997_VL,count_1998_H,count_1998_L,count_1998_M,count_1998_VL,count_1999_H,count_1999_L,count_1999_M,count_1999_VL,count_2000_H,count_2000_L,count_2000_M,count_2000_VL,count_2001_H,count_2001_L,count_2001_M,count_2001_VL,count_2002_H,count_2002_L,count_2002_M,count_2002_VL,count_2003_H,count_2003_L,count_2003_M,count_2003_VL,count_2004_H,count_2004_L,count_2004_M,count_2004_VL,count_2005_H,count_2005_L,count_2005_M,count_2005_VL,count_2006_H,count_2006_L,count_2006_M,count_2006_VL,count_2007_H,count_2007_L,count_2007_M,count_2007_VL,count_2008_H,count_2008_L,count_2008_M,count_2008_VL,count_2009_H,count_2009_L,count_2009_M,count_2009_VL,count_2010_H,count_2010_L,count_2010_M,count_2010_VL,count_2011_H,count_2011_L,count_2011_M,count_2011_VL,count_2012_H,count_2012_L,count_2012_M,count_2012_VL,count_2013_H,count_2013_L,count_2013_M,count_2013_VL,count_2014_H,count_2014_L,count_2014_M,count_2014_VL,count_2015_H,count_2015_L,count_2015_M,count_2015_VL,count_2016_H,count_2016_L,count_2016_M,count_2016_VL,count_2017_H,count_2017_L,count_2017_M,count_2017_VL,count_2018_H,count_2018_L,count_2018_M,count_2018_VL,count_2019_H,count_2019_L,count_2019_M,count_2019_VL,1990_H,1990_L,1990_M,1990_VL,1991_H,1991_L,1991_M,1991_VL,1992_H,1992_L,1992_M,1992_VL,1993_H,1993_L,1993_M,1993_VL,1994_H,1994_L,1994_M,1994_VL,1995_H,1995_L,1995_M,1995_VL,1996_H,1996_L,1996_M,1996_VL,1997_H,1997_L,1997_M,1997_VL,1998_H,1998_L,1998_M,1998_VL,1999_H,1999_L,1999_M,1999_VL,2000_H,2000_L,2000_M,2000_VL,2001_H,2001_L,2001_M,2001_VL,2002_H,2002_L,2002_M,2002_VL,2003_H,2003_L,2003_M,2003_VL,2004_H,2004_L,2004_M,2004_VL,2005_H,2005_L,2005_M,2005_VL,2006_H,2006_L,2006_M,2006_VL,2007_H,2007_L,2007_M,2007_VL,2008_H,2008_L,2008_M,2008_VL,2009_H,2009_L,2009_M,2009_VL,2010_H,2010_L,2010_M,2010_VL,2011_H,2011_L,2011_M,2011_VL,2012_H,2012_L,2012_M,2012_VL,2013_H,2013_L,2013_M,2013_VL,2014_H,2014_L,2014_M,2014_VL,2015_H,2015_L,2015_M,2015_VL,2016_H,2016_L,2016_M,2016_VL,2017_H,2017_L,2017_M,2017_VL,2018_H,2018_L,2018_M,2018_VL,2019_H,2019_L,2019_M,2019_VL
LARUE,31,35,33,0,32,25,41,0,20,30,26,2,12,39,31,0,26,35,23,2,13,15,17,1,15,29,16,1,14,21,21,4,10,10,10,3,11,21,14,3,12,17,11,0,20,23,25,0,78,71,70,3,29,27,25,3,15,42,30,2,24,34,26,1,42,30,22,3,44,42,40,2,51,51,34,2,35,47,24,4,13,28,26,2,29,24,15,4,16,38,26,4,22,27,17,3,29,35,17,2,19,50,24,4,15,32,19,3,23,28,24,8,15,24,11,1,14,19,9,3,374.0,182.0,252.0,0.0,390.0,155.0,237.0,0.0,349.5,175.0,248.5,76.5,381.0,166.0,244.0,0.0,419.0,158.0,244.0,95.0,391.0,156.0,256.0,78.0,378.0,156.0,233.5,73.0,344.5,148.0,250.0,70.5,403.0,165.0,265.0,89.0,414.0,156.0,242.0,73.0,414.0,164.0,235.0,0.0,400.0,148.0,235.0,0.0,386.5,160.0,241.5,73.0,398.0,146.0,264.0,93.0,398.0,155.5,239.5,76.0,409.0,150.5,246.0,95.0,429.5,164.5,253.5,95.0,393.5,172.5,236.5,78.0,457.0,167.0,254.5,85.5,408.0,167.0,236.5,82.0,353.0,162.0,234.5,71.0,399.0,168.0,234.0,91.0,370.5,164.0,246.5,89.5,376.5,159.0,216.0,87.0,405.0,154.0,242.0,81.0,418.0,156.5,233.0,85.5,389.0,162.0,236.0,86.0,373.0,142.0,226.5,78.5,449.0,152.0,218.0,89.0,389.5,142.0,245.0,89.0
LAUREL,22,50,23,7,21,61,34,3,18,50,29,5,18,53,27,7,16,37,22,5,16,28,18,2,17,16,17,8,5,19,13,4,5,6,4,3,6,2,6,0,2,3,4,1,13,22,16,9,24,26,20,6,4,7,1,1,14,3,4,0,12,8,12,3,2,9,3,0,10,11,7,1,26,27,18,7,15,25,16,3,1,11,4,1,1,3,4,2,2,2,2,4,2,6,2,2,1,0,1,0,4,3,3,2,1,0,1,2,0,0,1,2,1,8,4,10,0,1,1,5,352.5,166.0,245.0,88.0,386.0,157.0,248.5,90.0,377.5,161.5,249.0,90.0,349.5,138.0,239.0,95.0,353.0,146.0,240.5,86.0,378.0,159.0,236.5,92.0,404.0,155.5,264.0,79.0,380.0,151.0,246.0,78.0,456.0,155.5,253.5,75.0,362.0,185.0,237.5,0.0,371.0,193.0,254.0,94.0,347.0,145.0,227.0,80.0,429.0,153.5,245.5,81.5,421.0,146.0,218.0,64.0,411.0,111.0,243.0,0.0,385.5,182.5,250.0,72.0,347.0,166.0,229.0,0.0,476.0,157.0,244.0,87.0,372.0,142.0,250.0,76.0,415.0,148.0,255.5,81.0,366.0,137.0,234.5,76.0,472.0,155.0,224.0,65.0,374.5,176.0,247.5,65.0,412.5,136.0,236.0,81.0,347.0,0.0,293.0,0.0,463.5,129.0,213.0,87.5,307.0,0.0,257.0,77.0,0.0,0.0,278.0,71.5,339.0,118.5,266.5,92.5,0.0,134.0,240.0,73.0
LAWRENCE,7,24,12,1,8,32,11,5,3,17,10,3,4,29,16,4,6,31,16,2,6,18,5,2,5,10,3,1,4,20,10,5,5,9,6,3,5,20,12,1,7,4,2,2,4,11,9,1,12,13,9,4,16,45,20,14,7,40,15,5,0,4,0,1,10,8,2,0,4,3,2,0,17,52,27,19,5,10,4,5,0,4,1,0,5,10,8,2,2,20,6,2,5,21,7,8,6,14,8,4,6,8,2,0,5,8,2,2,0,3,2,1,0,0,0,0,2,12,1,2,412.0,156.0,225.5,84.0,406.0,150.0,238.0,83.0,357.0,151.0,234.0,92.0,527.0,147.0,235.0,71.5,336.5,165.0,242.5,79.5,346.0,160.5,228.0,79.5,327.0,164.0,248.0,95.0,400.0,138.0,241.5,75.0,322.0,156.0,234.0,80.0,331.0,162.0,240.0,89.0,456.0,161.0,215.5,91.5,440.5,143.0,242.0,95.0,374.0,141.0,224.0,82.0,375.0,122.0,245.5,85.0,340.0,154.0,231.0,89.0,0.0,153.5,0.0,63.0,359.5,132.5,217.0,0.0,408.0,136.0,212.0,0.0,341.0,154.0,233.0,74.0,375.0,144.0,242.5,91.0,0.0,174.0,258.0,0.0,555.0,162.5,251.5,81.0,740.5,131.0,219.0,75.5,342.0,144.0,257.0,75.0,345.0,165.0,249.5,86.5,316.0,178.5,256.5,0.0,493.0,159.5,254.5,92.5,0.0,173.0,260.5,90.0,0.0,0.0,0.0,0.0,502.5,122.5,231.0,93.0
LEE,3,17,7,7,3,13,4,1,2,13,3,0,2,10,4,5,3,12,5,0,0,3,2,3,3,5,1,3,2,2,0,1,1,1,2,0,1,2,0,1,0,0,2,0,1,6,3,0,15,32,17,6,2,21,6,4,1,11,5,5,6,9,2,0,5,30,7,4,8,12,6,1,6,30,11,4,1,1,4,0,5,10,5,4,4,3,4,1,0,13,4,1,6,7,4,2,0,3,0,2,1,3,3,1,0,3,3,0,5,10,2,2,1,8,1,1,4,3,1,1,433.0,158.0,222.0,72.0,365.0,137.0,238.5,93.0,436.5,145.0,239.0,0.0,343.0,151.0,257.5,82.0,390.0,149.5,251.0,0.0,0.0,138.0,232.5,73.0,347.0,135.0,216.0,94.0,456.0,127.5,0.0,75.0,490.0,102.0,255.5,0.0,376.0,111.5,0.0,80.0,0.0,0.0,230.0,0.0,305.0,151.5,250.0,0.0,535.0,140.0,239.0,64.5,385.0,149.0,238.5,77.0,414.0,177.0,258.0,71.0,438.0,124.0,222.0,0.0,420.0,145.0,264.0,81.0,368.0,147.0,265.0,88.0,407.5,131.5,230.0,83.5,344.0,163.0,259.5,0.0,443.0,120.5,247.0,89.0,421.0,103.0,251.5,74.0,0.0,139.0,235.0,94.0,402.0,141.0,242.0,62.0,0.0,139.0,0.0,83.5,847.0,164.0,266.0,94.0,0.0,106.0,272.0,0.0,400.0,146.0,235.0,64.0,305.0,128.0,267.0,67.0,325.0,108.0,230.0,62.0
LESLIE,0,0,0,0,0,2,2,1,1,3,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,0,1,1,2,0,3,7,5,0,0,0,0,0,0,2,0,0,2,2,2,2,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,3,3,0,0,1,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,126.5,246.0,81.0,305.0,135.0,253.0,0.0,0.0,128.0,0.0,0.0,338.5,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,239.0,0.0,479.0,197.0,253.0,0.0,317.0,163.0,233.5,0.0,414.0,131.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,180.5,0.0,0.0,394.5,112.5,266.0,60.0,0.0,150.0,0.0,0.0,0.0,130.0,233.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,550.0,0.0,0.0,0.0,340.0,170.0,242.0,0.0,0.0,153.0,253.5,77.5,0.0,0.0,0.0,0.0
LETCHER,0,5,4,2,0,0,0,0,2,2,1,0,3,2,2,1,0,0,1,0,1,2,3,0,0,3,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,4,4,0,0,4,2,0,1,1,0,0,2,0,0,0,1,4,3,4,0,2,0,0,1,2,2,0,1,4,1,0,1,0,1,0,1,1,2,0,0,1,1,0,1,0,1,0,0,4,0,0,1,2,3,0,3,2,5,0,0,2,0,2,0,7,2,1,2,1,1,1,2,5,3,0,1,3,1,1,0.0,126.0,276.5,70.0,0.0,0.0,0.0,0.0,412.0,184.5,259.0,0.0,559.0,122.5,226.5,81.0,0.0,0.0,260.0,0.0,451.0,153.0,252.0,0.0,0.0,155.0,0.0,0.0,315.0,142.0,268.5,0.0,0.0,0.0,0.0,0.0,371.0,158.0,0.0,0.0,0.0,164.0,223.5,0.0,0.0,129.5,231.5,0.0,415.0,156.0,0.0,0.0,724.5,0.0,0.0,0.0,316.0,150.5,260.0,65.0,0.0,152.0,0.0,0.0,352.0,137.5,239.0,0.0,304.0,183.5,205.0,0.0,332.0,0.0,261.0,0.0,308.0,197.0,273.5,0.0,0.0,197.0,220.0,0.0,360.0,0.0,225.0,0.0,0.0,133.5,0.0,0.0,363.0,201.0,257.0,0.0,324.0,126.0,231.0,0.0,0.0,192.5,0.0,94.0,0.0,149.0,280.0,67.0,540.0,160.0,227.0,85.0,1217.0,131.0,259.0,0.0,393.0,144.0,270.0,95.0
LEWIS,9,18,14,1,8,12,13,0,6,24,11,9,14,26,17,2,11,20,6,0,12,25,21,3,8,11,14,3,10,20,13,4,3,12,10,0,5,5,9,0,5,13,6,1,6,4,8,0,45,77,40,14,55,88,51,16,5,6,6,4,6,6,5,0,13,22,12,8,14,15,16,0,28,45,23,7,15,23,10,5,15,26,13,5,9,20,9,0,3,23,10,3,14,13,12,6,13,9,16,2,3,28,18,6,16,29,17,10,14,17,16,0,11,30,16,5,11,11,10,8,327.0,171.5,227.5,87.0,394.0,163.0,258.0,0.0,331.0,162.0,267.0,85.0,402.5,167.5,239.0,77.0,370.0,153.0,214.0,0.0,418.5,152.0,250.0,87.0,344.5,145.0,229.0,89.0,335.0,153.5,236.0,78.5,346.0,151.5,246.0,0.0,430.0,162.0,261.0,0.0,507.0,148.0,249.0,91.0,374.5,178.5,232.5,0.0,394.0,150.0,259.0,79.0,400.0,143.5,253.0,81.0,367.0,165.0,218.0,62.0,494.0,160.5,252.0,0.0,417.0,149.5,246.0,70.0,364.0,149.0,238.0,0.0,404.5,141.0,240.0,78.0,378.0,162.0,236.0,85.0,352.0,151.5,245.0,77.0,357.0,146.5,259.0,0.0,405.0,149.0,273.5,76.0,428.0,148.0,245.0,90.0,465.0,143.0,244.0,86.0,316.0,140.5,253.0,76.0,374.5,159.0,246.0,74.5,354.5,147.0,249.5,0.0,383.0,150.0,251.5,87.0,386.0,147.0,253.5,76.5
LINCOLN,123,84,88,4,94,87,72,9,80,73,94,5,95,114,83,7,101,92,77,5,92,88,111,3,88,107,60,15,77,71,95,5,132,100,82,4,117,69,85,11,131,125,116,15,167,83,114,5,220,193,180,20,163,126,130,10,146,136,115,11,122,136,139,22,221,68,97,5,186,83,105,18,308,98,139,5,264,120,140,9,218,123,139,17,98,102,104,20,146,114,123,10,116,114,89,11,86,117,81,14,135,136,116,37,81,103,66,16,111,79,83,7,75,54,44,23,44,80,32,25,412.0,161.0,235.0,85.0,370.5,163.0,238.0,90.0,380.0,154.0,241.5,93.0,422.0,159.5,240.0,84.0,419.0,165.5,246.0,71.0,414.5,158.5,242.0,85.0,392.0,150.0,244.0,86.0,380.0,164.0,243.0,62.0,408.5,157.0,243.5,74.0,408.0,156.0,253.0,91.0,404.0,162.0,248.0,79.0,421.0,174.0,250.5,86.0,398.5,152.0,247.5,81.5,406.0,164.0,246.0,82.5,410.5,159.0,248.0,84.0,396.5,162.0,249.0,80.5,427.0,165.0,252.0,86.0,405.0,163.0,247.0,83.0,413.0,166.0,246.0,87.0,410.5,161.0,238.5,77.0,409.0,165.0,245.0,79.0,402.5,152.5,250.0,85.0,406.5,151.5,247.0,80.0,378.0,148.0,247.0,69.0,412.0,153.0,243.0,84.0,407.0,159.5,244.0,74.0,417.0,155.0,252.5,81.5,372.0,156.0,251.0,90.0,384.0,167.0,242.0,71.0,364.0,141.0,239.5,80.0
LIVINGSTON,10,35,19,1,8,34,14,0,14,53,24,5,9,24,23,1,7,29,18,0,9,38,21,3,14,46,40,4,4,46,8,4,3,32,7,2,9,22,7,0,9,18,10,0,6,24,4,4,16,28,21,0,1,22,3,7,6,13,5,10,6,27,14,9,10,32,8,14,3,17,8,4,8,30,13,2,0,11,1,2,11,46,19,23,5,23,7,5,3,47,12,6,4,16,13,12,3,19,5,0,7,43,11,11,7,19,3,0,5,30,12,5,4,18,9,3,7,24,11,8,463.0,153.0,235.0,75.0,375.5,163.0,253.0,0.0,337.0,154.0,227.0,89.0,335.0,150.5,246.0,96.0,323.0,151.0,233.5,0.0,320.0,158.5,235.0,77.0,427.5,158.5,237.0,77.5,331.0,154.5,237.0,83.5,305.0,144.5,233.0,73.0,363.0,165.0,240.0,0.0,340.0,140.0,244.0,0.0,353.5,147.5,237.5,52.5,369.5,155.0,233.0,0.0,333.0,134.0,253.0,79.0,410.0,128.0,251.0,76.5,528.5,154.0,237.0,81.0,361.5,139.0,227.0,79.5,312.0,152.0,232.0,85.5,339.5,152.5,218.0,80.0,0.0,117.0,211.0,90.0,337.0,133.5,241.0,78.0,404.0,155.0,249.0,76.0,322.0,128.0,235.0,92.5,530.5,150.0,220.0,80.5,307.0,141.0,236.0,0.0,383.0,166.0,250.0,85.0,473.0,160.0,218.0,0.0,300.0,131.5,230.5,91.0,334.0,142.0,236.0,73.0,400.0,154.5,223.0,84.0
LOGAN,25,19,21,1,57,28,35,0,57,20,23,1,14,14,19,1,25,7,14,1,21,11,13,0,14,10,13,1,28,32,30,1,23,18,15,0,17,17,9,2,30,16,21,0,38,19,17,0,28,13,18,0,25,42,41,3,25,28,9,2,24,38,13,4,7,18,5,1,7,11,8,3,28,26,17,0,7,18,8,0,5,11,10,3,14,15,18,5,2,10,4,1,3,2,5,2,6,8,3,0,2,3,3,2,0,7,1,5,9,5,8,0,2,1,2,2,0,2,4,0,359.0,163.0,264.0,93.0,399.0,162.0,243.0,0.0,420.0,148.0,234.0,86.0,381.5,161.5,248.0,92.0,387.0,173.0,256.0,84.0,352.0,165.0,244.0,0.0,501.0,170.0,231.0,90.0,369.0,143.5,251.5,88.0,379.0,168.5,245.0,0.0,446.0,165.0,246.0,92.5,385.5,157.0,259.0,0.0,397.0,146.0,252.0,0.0,384.5,192.0,257.5,0.0,358.0,162.5,245.0,69.0,347.0,156.5,222.0,69.0,385.0,154.0,254.0,64.5,377.0,130.0,222.0,94.0,393.0,152.0,233.0,87.0,463.0,145.5,247.0,0.0,345.0,159.0,260.0,0.0,489.0,166.0,236.0,88.0,339.5,173.0,252.5,78.0,384.0,152.5,207.5,81.0,395.0,129.0,263.0,88.0,424.0,120.5,249.0,0.0,1303.0,179.0,247.0,83.0,0.0,142.0,204.0,78.0,457.0,184.0,252.5,0.0,352.0,183.0,237.0,88.5,0.0,184.0,246.5,0.0
LYON,6,16,10,3,5,11,13,0,6,6,5,2,6,9,10,0,7,3,9,0,9,16,17,0,2,1,5,0,6,22,6,0,9,11,18,0,2,0,1,0,11,10,9,2,6,4,4,0,17,26,30,4,5,25,6,4,18,23,15,4,3,3,3,1,6,15,3,2,2,9,11,3,10,18,9,2,2,2,4,0,3,4,3,1,2,9,6,0,4,11,5,4,6,24,9,6,4,7,9,1,4,11,5,2,1,15,5,3,5,11,4,2,7,6,4,0,7,12,9,1,391.0,164.5,220.0,85.0,338.0,158.0,252.0,0.0,406.5,167.5,249.0,87.0,380.5,155.0,238.5,0.0,463.0,168.0,237.0,0.0,474.0,182.0,231.0,0.0,409.0,109.0,271.0,0.0,341.0,178.0,227.0,0.0,371.0,179.0,264.0,0.0,385.5,0.0,209.0,0.0,386.0,155.0,235.0,71.0,350.0,183.5,248.5,0.0,481.0,164.0,235.5,92.0,1983.0,164.0,207.5,84.0,368.5,177.0,256.0,87.5,383.0,143.0,222.0,82.0,381.0,166.0,273.0,92.0,320.5,159.0,223.0,55.0,386.5,149.0,244.0,76.5,422.0,176.5,266.5,0.0,422.0,170.5,279.0,69.0,463.5,167.0,254.5,0.0,320.5,160.0,231.0,70.5,379.0,151.0,231.0,45.5,415.5,163.0,270.0,71.0,449.5,138.0,234.0,87.0,646.0,157.0,227.0,69.0,439.0,130.0,256.0,91.5,365.0,122.5,251.5,0.0,324.0,159.0,278.0,96.0
MADISON,23,8,17,1,31,23,16,1,7,14,14,3,13,17,15,0,8,10,6,0,11,8,12,0,1,5,2,0,14,8,6,0,9,8,7,0,14,12,8,0,9,6,4,0,18,9,7,2,16,5,15,0,10,5,6,0,3,3,13,0,15,11,13,0,30,14,14,3,31,16,19,0,61,26,27,2,37,67,46,7,92,58,61,4,12,26,19,2,25,40,24,1,20,40,31,9,20,34,42,5,36,59,49,14,22,54,50,6,34,35,36,3,17,21,10,4,13,39,30,12,365.0,186.5,267.0,74.0,409.0,170.0,255.0,84.0,381.0,176.5,258.0,79.0,382.0,178.0,251.0,0.0,444.5,167.5,239.0,0.0,456.0,165.5,249.0,0.0,630.0,144.0,246.0,0.0,349.0,179.0,229.5,0.0,382.0,134.0,255.0,0.0,419.5,162.0,273.0,0.0,350.0,143.0,273.5,0.0,360.5,181.0,246.0,93.0,420.0,143.0,263.0,0.0,382.5,160.0,254.0,0.0,397.0,135.0,236.0,0.0,420.0,162.0,258.0,0.0,410.5,150.0,236.0,85.0,383.0,157.5,243.0,0.0,444.0,150.5,251.0,82.5,414.0,157.0,246.0,85.0,401.0,150.5,243.0,70.0,408.5,147.5,255.0,94.5,393.0,154.5,239.5,79.0,396.5,155.0,251.0,89.0,344.0,151.0,244.5,93.0,400.5,155.0,241.0,85.5,364.5,148.0,230.0,84.5,397.0,160.0,239.5,86.0,434.0,169.0,254.5,89.5,392.0,135.0,243.0,86.5
MAGOFFIN,1,7,1,4,4,13,6,0,5,3,5,1,6,11,9,0,2,8,7,2,3,7,4,3,2,3,0,0,0,4,3,0,2,7,1,2,3,6,2,2,5,8,5,3,27,43,34,14,12,26,5,6,10,10,7,7,1,1,0,0,0,2,0,0,0,0,0,0,8,22,6,2,8,13,5,0,1,5,2,2,0,0,0,1,3,15,2,2,3,3,3,0,1,3,1,0,1,4,4,0,0,1,0,0,0,6,2,0,1,3,0,4,0,1,1,5,0,7,2,0,514.0,151.0,249.0,80.0,362.5,166.0,229.0,0.0,349.0,164.0,243.0,90.0,425.0,145.0,258.0,0.0,357.5,171.0,250.0,83.5,333.0,151.0,230.5,88.0,318.5,186.0,0.0,0.0,0.0,105.5,217.0,0.0,423.5,146.0,223.0,75.0,386.0,148.0,221.0,84.0,352.0,159.5,241.0,86.0,435.0,153.0,234.5,75.0,425.5,158.5,260.0,77.5,388.0,125.5,218.0,76.0,323.0,125.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,407.5,139.5,264.0,90.5,359.0,150.0,239.0,0.0,771.0,150.0,280.0,91.0,0.0,0.0,0.0,95.0,432.0,149.0,250.0,85.0,436.0,147.0,260.0,0.0,400.0,199.0,233.0,0.0,309.0,149.5,247.0,0.0,0.0,109.0,0.0,0.0,0.0,160.0,238.0,0.0,370.0,190.0,0.0,80.5,0.0,136.0,270.0,80.0,0.0,148.0,269.0,0.0
MARION,59,32,55,0,34,33,47,1,39,38,58,3,56,52,60,0,39,33,21,0,35,31,37,1,13,10,22,0,20,10,17,1,11,22,18,0,11,16,9,0,14,15,18,0,58,49,52,9,50,54,48,1,21,23,16,2,43,49,35,0,27,29,19,1,13,9,12,0,32,31,27,1,45,29,25,0,22,46,26,3,16,32,17,1,11,19,9,0,19,21,22,0,15,16,24,1,16,19,19,1,19,39,32,1,8,14,15,1,3,7,6,2,6,4,2,0,5,17,12,0,354.0,171.5,250.0,0.0,375.5,166.0,247.0,85.0,361.0,177.5,251.5,75.0,366.5,179.0,244.5,0.0,391.0,173.0,252.0,0.0,391.0,162.0,236.0,94.0,384.0,174.5,236.0,0.0,346.0,161.0,252.0,88.0,343.0,151.5,246.0,0.0,372.0,154.5,265.0,0.0,388.0,166.0,254.0,0.0,427.0,152.0,250.0,76.0,460.0,156.5,257.0,84.0,426.0,166.0,261.0,68.0,406.0,161.0,248.0,0.0,375.0,169.0,239.0,81.0,395.0,152.0,247.0,0.0,432.5,156.0,263.0,68.0,465.0,165.0,241.0,0.0,382.5,147.5,237.5,94.0,416.0,160.0,239.0,95.0,316.0,141.0,230.0,0.0,585.0,149.0,229.0,0.0,412.0,149.5,256.0,78.0,356.0,167.0,237.0,85.0,383.0,162.0,234.5,93.0,371.0,169.0,250.0,94.0,456.0,151.0,239.0,82.5,328.0,171.5,254.0,0.0,385.0,161.0,242.5,0.0
MARSHALL,30,35,31,1,39,27,30,3,45,50,34,6,25,30,37,2,9,25,21,3,18,13,27,2,18,18,16,3,12,19,14,1,21,22,15,3,13,12,10,1,12,17,21,1,14,12,10,0,9,28,8,4,28,49,22,8,15,30,19,10,13,42,20,13,4,35,18,13,23,56,24,17,14,35,22,3,6,18,13,4,9,21,7,2,5,13,11,5,11,35,14,6,7,17,12,3,2,5,5,1,2,23,12,10,1,11,11,1,6,25,14,6,6,16,12,5,3,13,6,2,358.0,155.0,243.0,95.0,374.0,153.0,239.0,95.0,382.0,166.5,248.5,85.5,361.0,160.5,243.0,95.5,328.0,152.0,249.0,93.0,354.5,169.0,231.0,82.0,339.0,161.5,242.0,48.0,372.5,177.0,242.5,88.0,427.0,148.5,227.0,91.0,374.0,148.5,257.5,94.0,364.0,166.0,268.0,90.0,365.0,138.0,252.5,0.0,476.0,140.5,262.0,64.5,352.5,163.0,228.0,76.5,377.0,156.0,251.0,80.5,340.0,147.5,234.5,72.0,323.5,151.0,239.5,81.0,397.0,149.5,240.5,82.0,360.0,132.0,257.0,87.0,387.5,146.0,248.0,89.5,357.0,152.0,275.0,81.5,365.0,135.0,245.0,91.0,413.0,157.0,232.0,83.0,372.0,133.0,233.0,72.0,323.0,171.0,218.0,71.0,389.5,141.0,247.0,83.0,337.0,153.0,236.0,88.0,377.0,175.0,229.5,77.0,343.0,133.5,242.5,87.0,397.0,162.0,239.0,78.0
MARTIN,0,0,0,0,1,4,1,0,0,5,0,2,1,2,1,0,3,2,2,2,0,0,1,1,0,1,0,0,0,1,2,5,0,0,0,1,0,0,0,1,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,4,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,353.0,157.5,238.0,0.0,0.0,158.0,0.0,75.0,414.0,160.0,271.0,0.0,659.0,168.0,210.5,80.0,0.0,0.0,211.0,84.0,0.0,142.0,0.0,0.0,0.0,144.0,225.0,85.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,89.0,0.0,147.5,0.0,0.0,361.0,0.0,258.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,0.0,182.5,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,180.5,286.0,73.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0
MASON,52,26,54,0,30,23,46,1,54,35,53,0,68,12,56,0,57,14,54,0,22,17,30,0,25,13,36,0,27,18,47,0,35,18,32,0,28,26,29,0,32,21,33,0,61,40,60,0,71,28,45,1,45,33,36,1,69,48,53,1,50,29,36,1,81,43,43,0,42,16,33,0,85,46,64,0,30,17,29,0,14,37,44,0,26,46,26,1,24,32,19,0,15,31,24,0,14,31,34,2,23,37,46,0,20,37,35,0,20,25,22,0,17,21,15,1,12,35,31,1,364.5,176.5,254.5,0.0,360.5,184.0,239.5,91.0,360.0,171.0,256.0,0.0,365.5,184.0,255.0,0.0,401.0,187.5,255.0,0.0,355.5,175.0,232.0,0.0,378.0,163.0,242.0,0.0,374.0,170.0,242.0,0.0,374.0,161.5,247.5,0.0,392.5,167.5,265.0,0.0,400.5,176.0,240.0,0.0,365.0,171.5,246.0,0.0,373.0,184.0,232.0,61.0,365.0,175.0,244.5,90.0,344.0,172.0,237.0,74.0,449.0,174.0,255.0,86.0,379.0,172.0,239.0,0.0,383.5,166.0,259.0,0.0,390.0,173.0,246.5,0.0,400.0,171.0,242.0,0.0,348.0,173.0,241.0,0.0,425.5,166.5,235.0,51.0,392.5,170.0,240.0,0.0,377.0,159.0,229.0,0.0,391.5,173.0,239.0,88.0,374.0,169.0,243.5,0.0,417.5,152.0,234.0,0.0,366.0,158.0,234.0,0.0,372.0,149.0,243.0,91.0,371.5,182.0,224.0,92.0
