COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
TAYLOR,86,32,39,38,56,39,22,38,15,48,66,87,52,38,67,89,18,70,63,37,49,74,49,40,49,16,37,30,23,19,255.0,262.0,316.0,238.0,258.0,339.0,204.0,230.0,293.0,280.0,239.0,275.0,274.0,242.0,245.0,218.0,283.0,220.0,263.0,270.0,236.0,218.0,258.0,248.0,208.0,255.0,199.0,212.0,217.0,194.0,86,32,39,38,56,39,22,38,15,48,66,87,52,38,67,89,18,70,63,37,49,74,49,40,49,16,37,30,23,19,58.0,76.0,85.0,66.0,67.0,77.0,58.0,58.0,63.0,52.0,57.0,72.0,56.0,52.0,73.0,69.0,63.0,54.0,82.0,57.0,65.0,74.0,72.0,74.0,73.0,58.0,49.0,45.0,43.0,43.0
TODD,57,56,32,29,86,59,40,254,144,77,45,7,23,34,41,23,80,39,38,6,21,40,33,17,29,21,18,17,9,13,303.0,336.0,292.0,330.0,370.0,390.0,312.0,355.0,395.0,343.0,381.0,392.0,297.0,290.0,247.0,322.0,314.0,309.0,304.0,322.0,318.0,263.0,264.0,355.0,234.0,233.0,164.0,282.0,169.0,266.0,57,56,32,29,86,59,40,254,144,77,45,7,23,34,41,23,80,39,38,6,21,40,33,17,29,21,18,17,9,13,73.0,60.0,57.0,61.0,72.0,77.0,74.0,94.0,82.0,88.0,69.0,80.0,83.0,54.0,91.0,51.0,62.0,67.0,86.0,92.0,107.0,62.0,85.0,107.0,58.0,58.0,37.0,54.0,57.0,81.0
TRIGG,63,37,40,37,17,11,6,18,10,40,14,10,7,5,4,19,9,8,19,31,28,6,91,258,128,155,163,121,110,183,325.0,339.0,343.0,337.0,337.0,358.0,439.0,306.0,302.0,314.0,314.0,266.0,283.0,231.0,268.0,278.0,229.0,251.0,323.0,352.0,298.0,217.0,195.0,234.0,206.0,233.0,208.0,269.0,211.0,231.0,63,37,40,37,17,11,6,18,10,40,14,10,7,5,4,19,9,8,19,31,28,6,91,258,128,155,163,121,110,183,58.0,53.0,46.0,57.0,57.0,58.0,96.0,37.0,28.0,78.0,54.0,57.0,88.0,43.0,32.0,55.0,42.0,59.0,88.0,73.0,88.0,70.0,42.0,50.0,46.0,54.0,40.0,52.0,54.0,70.0
TRIMBLE,4,8,5,6,13,2,5,5,3,3,0,3,4,12,12,14,8,20,4,27,40,59,62,14,19,46,22,27,9,14,313.0,226.0,391.0,306.0,284.0,934.0,282.0,241.0,438.0,307.0,0.0,280.0,252.0,264.0,314.0,216.0,278.0,210.0,245.0,234.0,233.0,208.0,220.0,221.0,235.0,288.0,228.0,291.0,285.0,316.0,4,8,5,6,13,2,5,5,3,3,0,3,4,12,12,14,8,20,4,27,40,59,62,14,19,46,22,27,9,14,42.0,67.0,52.0,76.0,44.0,121.0,44.0,42.0,84.0,127.0,0.0,81.0,70.0,68.0,82.0,52.0,85.0,38.0,110.0,45.0,60.0,66.0,40.0,37.0,38.0,54.0,40.0,54.0,64.0,103.0
UNION,8,14,10,24,44,40,14,156,104,63,225,494,158,225,347,381,148,303,76,211,93,66,223,35,27,30,172,43,15,24,270.0,290.0,240.0,270.0,224.0,248.0,215.0,228.0,254.0,249.0,251.0,280.0,247.0,288.0,246.0,224.0,228.0,204.0,218.0,208.0,210.0,186.0,212.0,229.0,196.0,168.0,222.0,247.0,160.0,227.0,8,14,10,24,44,40,14,156,104,63,225,494,158,225,347,381,148,303,76,211,93,66,223,35,27,30,172,43,15,24,74.0,70.0,72.0,74.0,48.0,72.0,62.0,65.0,58.0,58.0,59.0,61.0,66.0,55.0,50.0,47.0,44.0,50.0,53.0,55.0,46.0,43.0,58.0,44.0,41.0,34.0,41.0,49.0,39.0,46.0
WARREN,70,37,20,7,17,8,12,11,9,10,21,8,12,10,13,13,10,10,14,12,15,15,12,11,22,12,13,19,14,27,236.0,442.0,336.0,279.0,305.0,252.0,274.0,288.0,305.0,268.0,243.0,262.0,212.0,270.0,268.0,263.0,204.0,280.0,246.0,242.0,216.0,205.0,260.0,200.0,192.0,132.0,245.0,202.0,213.0,181.0,70,37,20,7,17,8,12,11,9,10,21,8,12,10,13,13,10,10,14,12,15,15,12,11,22,12,13,19,14,27,42.0,84.0,56.0,47.0,66.0,51.0,48.0,62.0,51.0,40.0,49.0,57.0,42.0,50.0,62.0,56.0,44.0,56.0,60.0,44.0,49.0,42.0,52.0,41.0,46.0,32.0,68.0,47.0,40.0,29.0
WASHINGTON,24,12,35,7,4,13,19,2,13,5,8,15,4,4,17,26,13,7,1,11,34,31,19,32,54,24,11,8,2,5,286.0,246.0,290.0,249.0,404.0,278.0,243.0,289.0,195.0,342.0,318.0,287.0,149.0,212.0,250.0,156.0,184.0,286.0,320.0,412.0,234.0,214.0,207.0,232.0,222.0,230.0,199.0,214.0,221.0,251.0,24,12,35,7,4,13,19,2,13,5,8,15,4,4,17,26,13,7,1,11,34,31,19,32,54,24,11,8,2,5,123.0,153.0,117.0,201.0,172.0,131.0,92.0,157.0,162.0,168.0,158.0,168.0,43.0,124.0,69.0,88.0,71.0,101.0,82.0,133.0,106.0,122.0,85.0,86.0,109.0,83.0,71.0,94.0,122.0,87.0
WAYNE,69,39,50,60,44,105,35,62,77,59,79,55,58,80,76,52,82,56,109,125,64,63,221,85,125,140,197,82,42,85,330.0,301.0,309.0,270.0,315.0,258.0,244.0,286.0,283.0,293.0,246.0,270.0,202.0,232.0,198.0,270.0,239.0,232.0,307.0,266.0,266.0,271.0,255.0,259.0,279.0,262.0,242.0,257.0,271.0,256.0,69,39,50,60,44,105,35,62,77,59,79,55,58,80,76,52,82,56,109,125,64,63,221,85,125,140,197,82,42,85,68.0,77.0,41.0,50.0,83.0,66.0,82.0,58.0,65.0,71.0,50.0,66.0,48.0,56.0,45.0,72.0,66.0,74.0,57.0,69.0,80.0,95.0,69.0,81.0,74.0,72.0,72.0,56.0,56.0,72.0
WEBSTER,40,102,58,41,63,106,30,44,64,102,77,32,40,15,36,52,21,38,18,43,82,42,34,24,23,33,51,11,8,25,242.0,261.0,243.0,281.0,238.0,274.0,270.0,204.0,258.0,234.0,254.0,260.0,192.0,222.0,194.0,189.0,202.0,168.0,162.0,201.0,197.0,165.0,192.0,156.0,209.0,190.0,195.0,203.0,226.0,159.0,40,102,58,41,63,106,30,44,64,102,77,32,40,15,36,52,21,38,18,43,82,42,34,24,23,33,51,11,8,25,58.0,62.0,64.0,50.0,57.0,66.0,73.0,48.0,72.0,54.0,76.0,86.0,54.0,59.0,44.0,52.0,48.0,52.0,34.0,45.0,69.0,36.0,62.0,41.0,67.0,48.0,55.0,72.0,62.0,60.0
WHITLEY,1,2,4,1,1,1,1,0,0,0,0,0,3,0,0,0,1,2,14,13,1,0,12,2,6,14,2,1,0,0,251.0,219.0,193.0,61.0,210.0,319.0,256.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,133.0,371.0,236.0,194.0,220.0,0.0,187.0,196.0,126.0,124.0,180.0,217.0,0.0,0.0,1,2,4,1,1,1,1,0,0,0,0,0,3,0,0,0,1,2,14,13,1,0,12,2,6,14,2,1,0,0,19.0,14.0,22.0,9.0,10.0,44.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,133.0,62.0,50.0,77.0,95.0,0.0,56.0,42.0,18.0,38.0,46.0,10.0,0.0,0.0
WOLFE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WOODFORD,5,12,2,4,24,32,53,36,29,37,20,12,19,11,44,21,13,19,18,63,47,79,147,49,133,92,67,86,88,50,307.0,258.0,382.0,336.0,317.0,359.0,379.0,262.0,297.0,242.0,311.0,373.0,264.0,272.0,316.0,293.0,239.0,279.0,268.0,312.0,279.0,206.0,274.0,288.0,250.0,251.0,289.0,265.0,246.0,185.0,5,12,2,4,24,32,53,36,29,37,20,12,19,11,44,21,13,19,18,63,47,79,147,49,133,92,67,86,88,50,253.0,253.0,214.0,248.0,191.0,244.0,247.0,228.0,231.0,185.0,149.0,68.0,259.0,182.0,221.0,384.0,196.0,355.0,356.0,206.0,334.0,188.0,273.0,346.0,250.0,236.0,301.0,239.0,324.0,261.0
